,Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat,subject_age_groups,stop_resolution,arrest_flag,weapon_present,officer_gender,officer_race,subject_race,subject_gender
1112,-,7815600937,20190000425068,11813116993,Field Contact,-,8391,1987,M,White,-,Female,2019-11-15,01:29:26,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - MARY,N,N,West,K,K1,7,1,0,0,0,1,3,1
1114,-,8243774265,20190000184710,8243765742,Field Contact,-,5971,1971,M,Two or More Races,-,Female,2019-05-22,20:03:59,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--HAZARDS - HAZARDS,911,SOUTH PCT 3RD W - SAM,N,N,-,-,-,7,1,0,0,0,3,3,1
1115,-,8250531173,20190000348084,10374728052,Field Contact,-,7546,1978,M,Hispanic or Latino,Unknown,Male,2019-09-17,19:58:31,AUTO THEFT - VEH THEFT OR THEFT & RECOVERY,--AUTOMOBILES - AUTO THEFT & RECOVERY,"TELEPHONE OTHER, NOT 911",SOUTH PCT 2ND W - OCEAN,N,N,South,O,O2,7,1,0,0,0,2,3,0
1116,-,8272719446,20190000204163,8272326294,Field Contact,-,8636,1989,M,Two or More Races,Unknown,Male,2019-06-05,14:51:28,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-,7,1,0,0,0,3,3,0
1117,-,8300521618,20190000207977,8300524841,Offense Report,-,5928,1967,F,White,-,Male,2019-06-08,06:07:08,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--MISCHIEF OR NUISANCE - GENERAL,911,WEST PCT 1ST W - KQ/DM RELIEF,N,Y,West,Q,Q2,7,2,0,0,1,1,3,0
1118,-,8306125779,20190000210830,8306120355,Offense Report,-,8484,1986,M,White,Unknown,Female,2019-06-10,10:58:19,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,ONVIEW,NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B1,7,2,0,0,0,1,3,1
1119,-,8324105596,20190000216375,8324107984,Field Contact,-,8537,1988,M,Black or African American,Black or African American,Male,2019-06-14,07:39:54,"MVC - NON INJURY, BLOCKING",--TRAFFIC - MV COLLISION INVESTIGATION,911,SOUTHWEST PCT 1ST W - FRANK,N,N,SouthWest,F,F1,7,1,0,0,0,5,2,0
1120,-,8325405125,20190000217037,8325401973,Field Contact,-,8407,1979,M,Not Specified,White,Female,2019-06-14,14:57:15,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTHWEST PCT 2ND W - WILLIAM,N,N,SouthWest,W,W3,7,1,0,0,0,6,1,1
1121,-,7809144100,20190000171190,8215742846,Field Contact,-,8444,1982,F,White,White,Female,2019-05-13,02:53:59,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,WEST PCT 3RD W - DAVID BEATS,N,N,-,-,-,7,1,0,0,1,1,1,1
1122,-,7809312431,20190000449442,12009665039,Field Contact,-,7704,1988,M,White,-,-,2019-12-04,21:15:07,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,SOUTH PCT OPS - DAY ACT,N,Y,South,O,O1,7,1,0,0,0,1,3,2
1123,-,7809335531,20190000363607,10522342285,Field Contact,-,8626,1992,M,White,Black or African American,Male,2019-09-29,04:11:48,FIGHT - IP/JO - WITH WEAPONS,--DISTURBANCE - FIGHT,911,WEST PCT 1ST W - KING/QUEEN,N,N,West,K,K2,7,1,0,0,0,1,2,0
1124,-,8226218983,20190000179652,8226090662,Field Contact,-,8616,1986,M,White,Black or African American,Male,2019-05-19,01:00:48,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,WEST PCT 3RD W - KING,N,Y,West,K,K3,7,1,0,0,0,1,2,0
1125,-,8257761382,20190000195548,8257755169,Field Contact,-,8496,1990,M,White,Unknown,Male,2019-05-30,19:32:58,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - FIGHT,911,SOUTH PCT 2ND W - ROBERT,N,Y,South,R,R2,7,1,0,0,0,1,3,0
1126,-,8263802900,20190000200668,8263786894,Field Contact,-,8556,1995,M,White,White,Male,2019-06-03,09:14:33,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",--CRISIS COMPLAINT - GENERAL,911,WEST PCT 1ST W - DAVID/MARY,N,Y,West,Q,Q3,7,1,0,0,0,1,1,0
1127,-,8273276997,20190000204158,8273686053,Arrest,-,7428,1963,M,Hispanic or Latino,White,Male,2019-06-05,16:56:17,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT OPS - CPT,Y,N,West,M,M3,7,3,1,0,0,2,1,0
1128,-,8277736811,20190000240153,8541535850,Field Contact,-,8650,1988,M,White,Unknown,Female,2019-07-01,15:07:37,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,South,R,R1,7,1,0,0,0,1,3,1
1129,-,8316067216,20190000213776,8316119601,Offense Report,-,8527,1990,M,Hispanic or Latino,White,Male,2019-06-12,12:00:16,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,SouthWest,W,W1,7,2,0,0,0,2,1,0
1130,-,8350775046,20190000227614,8350774015,Field Contact,-,8302,1993,M,Two or More Races,White,Male,2019-06-22,12:01:48,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,Q,Q3,7,1,0,0,0,3,1,0
1131,-,8538722809,20190000239468,8538634752,Citation / Infraction,-,8623,1991,M,White,White,Male,2019-07-01,02:36:10,FIREWORKS - NUISANCE (NO HAZARD),--TRAFFIC - MOVING VIOLATION,ONVIEW,WEST PCT 3RD W - K/Q RELIEF,N,N,West,K,K1,7,5,0,0,0,1,1,0
1132,-,8540323177,20190000265209,10557358067,Field Contact,-,7696,1987,F,Black or African American,Black or African American,Female,2019-10-01,18:26:48,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--DRIVE BY SHOOTING - NO INJURIES,911,SOUTH PCT OPS - DAY ACT,N,Y,-,-,-,7,1,0,0,1,5,2,1
1133,-,-1,20190000471007,12110586761,Field Contact,-,8596,1992,M,White,Black or African American,Male,2019-12-21,01:26:06,ASLT - IP/JO - DV,"--ASSAULTS, OTHER",911,EAST PCT 3RD W - E/G RELIEF,N,N,East,C,C1,7,1,0,0,0,1,2,0
1134,-,-1,20190000479524,12119617247,Field Contact,-,8540,1985,M,Nat Hawaiian/Oth Pac Islander,White,Male,2019-12-28,21:28:44,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - L/U RELIEF,N,N,North,U,U2,7,1,0,0,0,7,1,0
1135,-,-1,20190000479730,12119684507,Field Contact,-,8553,1992,M,White,-,-,2019-12-28,22:51:47,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--ROBBERY - ARMED,911,NORTH PCT 3RD W - JOHN,N,Y,North,J,J1,7,1,0,0,0,1,3,2
1136,-,-1,20200000012615,12160690417,Field Contact,-,8620,1992,M,White,Black or African American,Female,2020-01-11,02:08:37,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,WEST PCT 3RD W - KING,N,N,West,K,K3,7,1,0,0,0,1,2,1
1137,-,7727213211,20190000287593,9587334107,Field Contact,-,8649,1991,M,Hispanic or Latino,Unknown,Female,2019-08-04,13:45:33,TRESPASS,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,TRAINING - FIELD TRAINING SQUAD,N,N,North,J,J2,7,1,0,0,0,2,3,1
1138,-,7736106660,20190000197908,8259818648,Field Contact,-,8022,1990,M,Hispanic or Latino,-,Male,2019-06-01,08:41:12,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,SouthWest,F,F2,7,1,0,0,0,2,3,0
1139,-,7808387268,20190000343842,10369013302,Field Contact,-,7712,1987,M,White,White,Male,2019-09-14,02:34:43,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--DISTURBANCE - OTHER,911,EAST PCT 3RD W - GEORGE,N,Y,-,-,-,7,1,0,0,0,1,1,0
1140,-,7809335531,20190000363607,10522353526,Field Contact,-,8626,1992,M,White,Black or African American,Male,2019-09-29,04:28:18,FIGHT - IP/JO - WITH WEAPONS,--DISTURBANCE - FIGHT,911,WEST PCT 1ST W - KING/QUEEN,N,N,West,K,K2,7,1,0,0,0,1,2,0
1141,-,7810712332,20190000210405,8312936429,Field Contact,-,8444,1982,F,White,White,Male,2019-06-10,23:15:49,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,WEST PCT 3RD W - DAVID BEATS,N,N,West,D,D1,7,1,0,0,1,1,1,0
1142,-,8207484005,20190000166634,8207428210,Field Contact,-,6953,1968,M,White,Black or African American,Male,2019-05-09,18:59:15,"DISTURBANCE, MISCELLANEOUS/OTHER",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 2ND W - NORA,N,N,North,N,N1,7,1,0,0,0,1,2,0
1143,-,8247509497,20190000189299,8247499075,Field Contact,-,8606,1965,F,White,Black or African American,Male,2019-05-26,02:42:07,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,WEST PCT 3RD W - D/M RELIEF,N,N,West,Q,Q3,7,1,0,0,1,1,2,0
1145,-,8605034400,20190000248871,8605060463,Offense Report,-,7530,1985,M,Asian,Black or African American,Male,2019-07-07,23:17:33,"DISTURBANCE, MISCELLANEOUS/OTHER","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 3RD W - BOY,N,N,North,B,B1,7,2,0,0,0,4,2,0
1146,-,8650851314,20190000263713,8648899617,Field Contact,-,8493,1986,M,White,-,Female,2019-07-18,13:18:32,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--DISTURBANCE - OTHER,911,WEST PCT 1ST W - DAVID/MARY,N,N,-,-,-,7,1,0,0,0,1,3,1
1147,-,8717973104,20190000270246,8717970299,Field Contact,-,8339,1974,M,White,Black or African American,Male,2019-07-23,11:11:18,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B2,7,1,0,0,0,1,2,0
1148,-,8926195570,20190000279716,8927975747,Arrest,Fire/Incendiary Device,7797,1986,M,White,Unknown,Male,2019-07-30,01:37:37,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 3RD W - KING,Y,Y,West,K,K1,7,3,1,1,0,1,3,0
1149,-,9590429582,20190000282908,9590359535,Field Contact,-,8493,1986,M,White,Unknown,Male,2019-08-05,09:10:34,-,-,-,WEST PCT 1ST W - DAVID/MARY,N,N,-,-,-,7,1,0,0,0,1,3,0
1150,-,9650568099,20190000298446,9650559188,Field Contact,-,8384,1984,M,Black or African American,Black or African American,Male,2019-08-12,09:44:34,AUTO RECOVERY,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,EAST PCT 1ST W - GEORGE (CHARLIE),N,Y,East,C,C3,7,1,0,0,0,5,2,0
1151,-,9667343947,20190000300649,9667342548,Field Contact,-,7797,1986,M,White,Asian,Female,2019-08-13,22:39:46,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - KING,N,N,West,K,K3,7,1,0,0,0,1,5,1
1152,-,9738542064,20190000307664,9738535586,Field Contact,-,8568,1984,M,White,Black or African American,Female,2019-08-18,23:18:28,ROBBERY - IP/JO (INCLUDES STRONG ARM),--MISCHIEF OR NUISANCE - GENERAL,911,WEST PCT 3RD W - K/Q RELIEF,N,Y,-,-,-,7,1,0,0,0,1,2,1
1153,-,9815992394,20190000318584,9815992550,Field Contact,-,7654,1984,M,White,White,Male,2019-08-27,03:05:43,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,WEST PCT 3RD W - KING,N,N,West,K,K3,7,1,0,0,0,1,1,0
1154,-,10042570783,20190000325724,10042566952,Field Contact,-,8686,1987,M,White,Black or African American,Female,2019-08-31,22:19:06,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,SouthWest,F,F2,7,1,0,0,0,1,2,1
1155,-,-1,20190000418924,11715156795,Field Contact,-,6678,1970,M,White,Unknown,Male,2019-11-10,09:49:37,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,NORTH PCT 1ST W - L/U RELIEF,N,N,North,J,J1,7,1,0,0,0,1,3,0
1156,-,-1,20190000443659,11909397227,Field Contact,-,8385,1983,M,White,-,-,2019-11-30,05:43:11,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),--PROWLER - TRESPASS,911,NORTH PCT 1ST W - L/U RELIEF,N,Y,North,U,U3,7,1,0,0,0,1,3,2
1157,-,-1,20200000001198,12136666077,Field Contact,-,8596,1992,M,White,Black or African American,Male,2020-01-02,03:29:08,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,Y,East,E,E3,7,1,0,0,0,1,2,0
1158,-,-1,20200000004420,12140109616,Field Contact,-,7782,1986,M,White,Black or African American,Female,2020-01-04,15:16:16,MVC - UNK INJURIES,--TRAFFIC - MV COLLISION INVESTIGATION,911,EAST PCT 2ND W - CHARLIE RELIEF,N,N,East,C,C3,7,1,0,0,0,1,2,1
1159,-,-1,20200000013537,12161663503,Field Contact,-,8415,1994,F,White,-,-,2020-01-11,23:34:38,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - UNION,N,N,North,U,U1,7,1,0,0,1,1,3,2
1161,-,7808202633,20190000307854,9738662983,Field Contact,-,8606,1965,F,White,-,-,2019-08-19,02:47:42,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - D/M RELIEF,N,N,West,K,K2,7,1,0,0,1,1,3,2
1163,-,8227815828,20190000181156,8227841167,Field Contact,-,7586,1971,M,White,White,Female,2019-05-20,11:18:42,"LEWD -  (EXPOSING, FLASHING, URINATING IN PUB)",--CRISIS COMPLAINT - GENERAL,911,SOUTHWEST PCT 1ST W - FRANK,N,N,SouthWest,F,F1,7,1,0,0,0,1,1,1
1165,-,8324105596,20190000216375,8324103096,Field Contact,-,8537,1988,M,Black or African American,Black or African American,Male,2019-06-14,07:30:43,"MVC - NON INJURY, BLOCKING",--TRAFFIC - MV COLLISION INVESTIGATION,911,SOUTHWEST PCT 1ST W - FRANK,N,N,SouthWest,F,F1,7,1,0,0,0,5,2,0
1166,-,8335165744,20190000223761,8335153594,Field Contact,-,8486,1992,M,Asian,White,Male,2019-06-19,14:20:42,DOWN - CHECK FOR PERSON DOWN,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,SOUTHWEST PCT 2ND W - FRANK,N,N,SouthWest,F,F2,7,1,0,0,0,4,1,0
1167,-,8540323177,20190000354054,10395892453,Field Contact,-,8365,1984,F,White,Black or African American,Female,2019-09-22,01:21:29,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,WEST PCT 3RD W - MARY,N,N,West,D,D1,7,1,0,0,1,1,2,1
1169,-,8603337034,20190000246550,8603326906,Field Contact,-,7444,1983,M,White,White,Male,2019-07-06,21:39:17,SHOPLIFT - THEFT,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,CANINE - NIGHT SQUAD,N,N,North,B,B3,7,1,0,0,0,1,1,0
1170,-,8607035654,20190000250090,8607031356,Field Contact,-,8616,1986,M,White,Black or African American,Male,2019-07-08,20:20:55,"HARAS - NO BIAS, THREATS OR MALICIOUSNESS","--ASSAULTS - HARASSMENT, THREATS",ONVIEW,WEST PCT 3RD W - KING,N,N,West,K,K2,7,1,0,0,0,1,2,0
1171,-,8610469431,20190000253125,8610463110,Field Contact,-,8630,1988,M,White,Unknown,Male,2019-07-11,03:26:51,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 3RD WATCH - CHARLIE RELIEF,N,N,East,E,E3,7,1,0,0,0,1,3,0
1172,-,8672645715,20190000265242,8672640368,Field Contact,-,8301,1984,M,White,American Indian or Alaska Native,Male,2019-07-19,16:48:10,FIGHT - IP - PHYSICAL (NO WEAPONS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,NORTH PCT 2ND W - L/U RELIEF,N,N,North,U,U1,7,1,0,0,0,1,6,0
1173,-,8756340163,20190000275927,8756349710,Offense Report,-,8483,1986,M,White,White,Male,2019-07-27,02:57:29,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,ONVIEW,EAST PCT 3RD W - EDWARD,N,N,East,E,E2,7,2,0,0,0,1,1,0
1174,-,8756397291,20190000274678,8756395161,Field Contact,-,8302,1993,M,Two or More Races,Black or African American,Male,2019-07-27,04:38:11,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,D,D1,7,1,0,0,0,3,2,0
1175,-,9650568099,20190000300649,9667339049,Field Contact,-,7797,1986,M,White,Unknown,Male,2019-08-13,22:33:48,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - KING,N,N,West,K,K3,7,1,0,0,0,1,3,0
1176,-,9650568099,20190000300649,9667344597,Field Contact,-,7797,1986,M,White,Unknown,Male,2019-08-13,22:43:10,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - KING,N,N,West,K,K3,7,1,0,0,0,1,3,0
1177,-,9730138820,20190000305665,9730110672,Field Contact,-,7792,1987,M,White,White,Male,2019-08-17,11:49:39,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,EAST PCT 2ND W - CHARLIE RELIEF,N,Y,South,R,R2,7,1,0,0,0,1,1,0
1178,-,10045856855,20190000327186,10045873748,Offense Report,-,7736,1979,M,White,White,Male,2019-09-02,00:27:14,-,-,-,WEST PCT 3RD W - DAVID BEATS,N,N,West,Q,Q3,7,2,0,0,0,1,1,0
1180,-,10152716876,20190000336846,10152715708,Field Contact,-,8679,1987,M,Black or African American,Unknown,Male,2019-09-09,05:13:35,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,TRAINING - FIELD TRAINING SQUAD,N,N,SouthWest,W,W2,7,1,0,0,0,5,3,0
1181,-,11485018637,20190000400914,11484999119,Field Contact,-,8630,1988,M,White,Black or African American,Male,2019-10-27,23:48:35,ROBBERY (INCLUDES STRONG ARM),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,N,West,M,M3,7,1,0,0,0,1,2,0
1182,-,11485206945,20190000400914,11485203903,Field Contact,-,8630,1988,M,White,Black or African American,Male,2019-10-28,02:26:32,ROBBERY (INCLUDES STRONG ARM),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,N,West,M,M3,7,1,0,0,0,1,2,0
1183,-,11485212055,20190000400914,11485208588,Field Contact,-,8630,1988,M,White,Black or African American,Female,2019-10-28,02:31:01,ROBBERY (INCLUDES STRONG ARM),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,N,West,M,M3,7,1,0,0,0,1,2,1
1184,-,11485216160,20190000400914,11485214778,Field Contact,-,8630,1988,M,White,Black or African American,Female,2019-10-28,02:35:04,ROBBERY (INCLUDES STRONG ARM),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,N,West,M,M3,7,1,0,0,0,1,2,1
1185,-,11686606428,20190000412609,11686597280,Field Contact,-,8500,1988,M,Asian,Black or African American,Female,2019-11-05,16:31:32,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,911,WEST PCT 2ND W - KING,N,N,West,K,K2,7,1,0,0,0,4,2,1
1187,-,11906820968,20190000397706,11906832216,Field Contact,-,8548,1991,F,White,Unknown,Female,2019-11-27,23:37:34,-,-,-,TRAF - DUI SQUAD,N,N,North,J,J2,7,1,0,0,1,1,3,1
1188,-,11984855415,20190000449150,11984311902,Offense Report,-,6953,1968,M,White,Black or African American,Male,2019-12-04,16:07:43,ARSON - IP/JO,"--ARSON, BOMBS, EXPLO - RECKLESS BURNING",911,NORTH PCT 2ND W - NORA,N,N,North,N,N3,7,2,0,0,0,1,2,0
1189,-,12039949243,20190000455130,12039773573,Field Contact,-,7608,1973,M,White,White,Male,2019-12-09,10:27:36,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,911,EAST PCT 1ST W - GEORGE (CHARLIE),N,N,East,E,E1,7,1,0,0,0,1,1,0
1190,-,12054417480,20190000456619,12054403084,Field Contact,-,8662,1991,M,Black or African American,White,Female,2019-12-10,12:15:56,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,911,WEST PCT 2ND W - KING,N,N,West,K,K3,7,1,0,0,0,5,1,1
1192,-,10150455539,20190000334837,10150538914,Field Contact,-,7474,1969,F,White,White,Male,2019-09-07,14:13:02,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",SOUTHWEST PCT 2ND W - WILLIAM,N,N,SouthWest,W,W2,7,1,0,0,1,1,1,0
1193,-,10511918431,20190000361510,10512053462,Arrest,-,8405,1993,M,White,White,Male,2019-09-27,17:33:32,"LEWD -  (EXPOSING, FLASHING, URINATING IN PUB)",--SEX OFFENSES (NON-RAPE) - LEWD CONDUCT,911,SOUTH PCT 2ND W - R/S RELIEF,Y,N,South,R,R3,7,3,1,0,0,1,1,0
1194,-,10557357111,20190000265209,10557355652,Field Contact,-,7696,1987,F,Black or African American,Black or African American,Female,2019-10-01,18:23:46,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--DRIVE BY SHOOTING - NO INJURIES,911,SOUTH PCT OPS - DAY ACT,N,Y,-,-,-,7,1,0,0,1,5,2,1
1195,-,10570668654,20190000467569,12107558142,Field Contact,-,7664,1975,M,White,Unknown,Female,2019-12-18,15:58:58,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,ONVIEW,WEST PCT 2ND W - MARY BEATS,N,N,-,-,-,7,1,0,0,0,1,3,1
1196,-,11112024289,20190000380194,11111970086,Field Contact,-,7685,1973,M,White,Unknown,Male,2019-10-11,21:22:22,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT OPS - ACT NIGHT,N,N,West,D,D1,7,1,0,0,0,1,3,0
1197,-,11133800614,20190000386411,11133745586,Field Contact,-,8418,1984,M,White,Unknown,Female,2019-10-16,16:27:12,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,"TELEPHONE OTHER, NOT 911",WEST PCT 2ND W - D/M RELIEF,N,N,West,M,M1,7,1,0,0,0,1,3,1
1198,-,11672418269,20190000408732,11672491474,Field Contact,-,8538,1994,M,White,White,Male,2019-11-02,18:32:57,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG) - GRAFFITI (INCLUDES GANG),911,WEST PCT 2ND W - K/Q RELIEF,N,N,West,K,K3,7,1,0,0,0,1,1,0
1199,-,11913599052,20190000446911,11913586070,Field Contact,-,8633,1988,M,Black or African American,Unknown,Male,2019-12-03,05:51:10,TRESPASS,--PROWLER - TRESPASS,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,SouthWest,F,F2,7,1,0,0,0,5,3,0
1200,-,12033896114,20190000453434,12033891155,Field Contact,-,8620,1992,M,White,Black or African American,Male,2019-12-07,21:01:47,SICK PERSON,--ASSIST OTHER AGENCY - CITY AGENCY,911,WEST PCT 3RD W - KING,N,Y,-,-,-,7,1,0,0,0,1,2,0
1201,-,12135485091,20200000000140,12135496327,Offense Report,-,8465,1990,M,White,White,Female,2020-01-01,03:40:13,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 3RD W - BOY,N,N,North,B,B3,7,2,0,0,0,1,1,1
1202,-,12170344348,20200000019263,12170339913,Field Contact,-,7713,1982,M,White,Black or African American,Male,2020-01-16,21:16:36,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,NORTH PCT 3RD W - JOHN RELIEF,N,Y,North,J,J3,7,1,0,0,0,1,2,0
1203,-,8354969161,20190000228757,8354967028,Field Contact,-,8630,1988,M,White,Unknown,Male,2019-06-23,02:47:26,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - NOISE,ONVIEW,EAST PCT 3RD WATCH - CHARLIE RELIEF,N,N,-,-,-,7,1,0,0,0,1,3,0
1204,-,8372748885,20190000230853,8372741288,Field Contact,-,7459,1973,M,White,Unknown,Male,2019-06-24,18:08:42,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 2ND W - JOHN RELIEF,N,N,North,N,N3,7,1,0,0,0,1,3,0
1205,-,8594770943,20190000242590,8594705608,Field Contact,-,8616,1986,M,White,-,Female,2019-07-03,10:49:45,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,911,WEST PCT 3RD W - KING,N,N,East,G,G1,7,1,0,0,0,1,3,1
1207,-,8607035654,20190000293594,9646044272,Field Contact,-,8459,1990,M,Hispanic or Latino,White,Male,2019-08-08,14:37:24,FIGHT - IP - PHYSICAL (NO WEAPONS),--ASSIST OTHER AGENCY - COUNTY AGENCY,911,WEST PCT 2ND W - D/M RELIEF,N,N,West,Q,Q3,7,1,0,0,0,2,1,0
